id,providerId,firstName,lastName,fullName,dateOfBirth,nationality,gender,disciplines,metadata,height
1040581,84143d1c-0875-4a7e-805a-84d2744bcebc,Tatsunari,SHODA,Tatsunari SHODA,1992-06-09,JPN,M,['SW'],{},
1024909,8f4036cb-90e0-4922-82a1-89f26edbf0e8,Tatsuki,SHOIKE,Tatsuki SHOIKE,2000-04-05,JPN,M,['SW'],{},
1156716,62f0eb9b-383f-47e8-82b6-f6360a8299e4,Toshio,SHOJI,Toshio SHOJI,1940-08-25,JPN,M,['SW'],{},
1156612,f3e296b0-a9d8-4ed7-a8bd-790fdddb31c3,Haydar,SHONDJANI,Haydar SHONDJANI,1945-12-16,IRI,M,"['WP', 'SW']",{},
1000095,19fac0f9-1356-417b-8459-e33a2c1531c9,Matthew,SHONE,Matthew SHONE,1993-01-24,ZAM,M,['SW'],{},185.0
1047492,6046917e-3085-4a83-a1a3-a771f83a2489,Yao,SHONG,Yao SHONG,,CLB,F,['SW'],{},
1397276,42ba5f2d-f642-4834-bbae-67b7f8806adb,Ali,SHOOMAN,Ali SHOOMAN,2004-08-24,CLB,M,['SW'],{},
1024344,a9c8b481-b22a-4b48-ab53-3e6daeeae5f4,Filipp,SHOPIN,Filipp SHOPIN,1997-09-09,RUS,M,['SW'],{},180.0
1041054,0556d5e6-86e6-4b64-92be-18fcab0ec7b9,Polina,SHOPNIKOVA,Polina SHOPNIKOVA,,RUS,F,['SW'],{},
1045622,2053b48e-0706-4cb2-a73c-4e8f73f1bc68,Sergei,SHORIN,Sergei SHORIN,2000-11-26,ISR,M,['SW'],{},
1114535,e6c3c4ae-cd5a-4e53-9ad0-22b6cb612a77,Emily,SHORT,Emily SHORT,,USA,F,['SW'],{},
1046113,30ef3a17-a2fb-4a6b-b62b-3d503b30ec86,Liam,SHORT,Liam SHORT,,AUS,M,['SW'],{},
1050576,b9645e4d-3b2c-4b4f-9ac0-44719e9751f8,Temana Andrew,SHORT,Temana Andrew SHORT,2001-09-21,CLB,M,['SW'],{},
1129377,ed053f49-212f-4053-891c-f47e7aa37d74,Lauren,SHORT,Lauren SHORT,,GBR,F,['SW'],{},
1188192,8f78308a-1fee-48b8-857c-e4e71a922d41,Samuel,SHORT,Samuel SHORT,2003-09-17,AUS,M,['SW'],{},
1064256,1332c691-bb8e-4b61-8542-2e78a8393d5f,Austyn,SHORTMAN,Austyn SHORTMAN,,GBR,M,['SW'],{},
1602415,7601b710-b645-47e0-babf-91cff3fb6924,John,SHORTT,John SHORTT,2007-02-07,IRL,M,['SW'],{},
1002543,7fb74258-8ea6-43b7-8440-bd0fb309719e,Grant,SHOULTS,Grant SHOULTS,1997-06-06,USA,M,['SW'],{},
1532845,9d4bde83-d5e3-49fc-9a4d-34f829f7e841,Eli,SHOYAT,Eli SHOYAT,2003-09-03,USA,M,['SW'],{},
1149624,413b05b1-d0c3-4292-be83-efdcd2402768,Dana Jayne,SHRADER,Dana Jayne SHRADER,1956-07-10,USA,F,['SW'],{},
1051364,4398cec4-04d6-461d-a22e-05521a757a9b,Shuvam,SHRESTHA,Shuvam SHRESTHA,2001-09-01,NEP,M,['SW'],{},179.0
1037974,97857c8a-3077-4751-88fa-7a4bb568283d,Alice,SHRESTHA,Alice SHRESTHA,1985-09-04,NEP,M,['SW'],{},
1358804,4825f305-5881-4a5f-b147-79d72898065d,Ervin,SHRESTHA,Ervin SHRESTHA,2007-08-05,NEP,M,['SW'],{},172.0
1158937,86b9bec9-9d6b-48b2-bc01-a764da5225b2,Marley,SHRIVER,Marley SHRIVER,1937-02-13,USA,F,['SW'],{},
1651281,03424586-80fd-43c5-aefe-c12167e386ac,Lev,SHTEINBERG,Lev SHTEINBERG,2007-02-01,ISR,M,['SW'],{},
1038194,19009e4d-4b41-4631-9db4-03692066a574,Oleg,SHTEINIKOV,Oleg SHTEINIKOV,1985-07-11,KAZ,M,['SW'],{},
1218478,72b247ad-747f-4f83-a79b-ed123c6d01a2,Sharon,SHTEYMAN,Sharon SHTEYMAN,2005-11-16,ISR,F,['SW'],{},
1117253,9340cae1-865f-4e7f-b550-c167a7bb7403,Uri,SHTIFT,Uri SHTIFT,,ISR,M,['SW'],{},
1008216,8eb4f176-07e3-4f63-afc2-9c7fe3d6be36,Takuji,OHWADA,Takuji OHWADA,1990-08-29,JPN,M,['SW'],{},
1022777,69dfab6c-c53a-4c54-8f2f-7fee4de1de05,Keisuke,OHYAMA,Keisuke OHYAMA,1993-05-22,JPN,M,['SW'],{},
1008131,03a96621-19d4-4a81-af04-1d2f49a324d4,Misae,OHZEKI,Misae OHZEKI,,JPN,F,['SW'],{},
1050674,b35f5282-71df-402d-91ae-54accf2fb07e,Yuuki,OHZONO,Yuuki OHZONO,1999-04-04,JPN,M,['SW'],{},
1023039,e46a702b-0ffe-4b64-b078-8b30de9c00d6,Nanami,OHZONO,Nanami OHZONO,1997-01-01,CLB,F,['SW'],{},
1010940,698dba56-4126-4673-ad09-103f23b68415,Naoki,OIKAWA,Naoki OIKAWA,,JPN,M,['SW'],{},
1038985,36b28825-ed1c-41cf-86d2-189651cbcd51,Masaki,OIKAWA,Masaki OIKAWA,,JPN,F,['SW'],{},
1040253,1014d983-b766-4b14-80fe-d52abd43eb7f,Thanasis,OIKONOMOU,Thanasis OIKONOMOU,1978-04-02,GRE,M,['SW'],{},
1020535,40a8508f-b7be-41d6-9ced-dbfd8d468915,Iliana Charikleia,OIKONOMOU,Iliana Charikleia OIKONOMOU,1998-06-03,GRE,F,['SW'],{},170.0
1160909,4c501b78-6247-49ff-8eb9-6b7b27581151,Yasuko,OISHI,Yasuko OISHI,1931-10-15,JPN,F,['SW'],{},
1119963,4877d6bb-3da5-4254-9f4d-3a472d60756e,Dean,OJA,Dean OJA,,FIN,F,['SW'],{},
1116933,4a0e6b5b-c2c8-41c0-b72d-61a078a63a71,Johanna,OJAMO,Johanna OJAMO,,FIN,F,['SW'],{},
1055249,0c9408aa-c9d0-4dce-b954-ea0dfd9fc684,Frank Johan,OJARAND,Frank Johan OJARAND,1996-03-24,EST,M,"['SW', 'OW']",{},
1069169,8f3faabe-7d32-4204-af32-f01a5369405f,Ilmar,OJASE,Ilmar OJASE,1973-07-06,EST,M,['SW'],{},
1161569,62ca3b86-b890-48e6-b474-7e55f5a7a510,Peter,OJEIL,Peter OJEIL,2003-01-10,LBN,M,['SW'],{},
1006538,c9b7dc7a-8e19-4cc5-a284-3074fc896e58,Shintarou,OKA,Shintarou OKA,1993-01-31,JPN,M,['SW'],{},
1050685,538e6416-22ca-475f-952e-5c16521f273d,Misato,OKA,Misato OKA,1999-07-10,JPN,F,['SW'],{},
1059945,181c21a9-bb92-4f38-922b-8a0d799355fe,Dea,OKA,Dea OKA,,EST,F,['SW'],{},
1156381,56140d8f-f937-4988-bfc5-f3d87751f11a,Yukiaki,OKABE,Yukiaki OKABE,1941-04-24,JPN,M,['SW'],{},
1059424,a4e6758b-c20c-465e-8ccf-3c5ec24a182a,Megumi,OKADA,Megumi OKADA,1990-04-24,JPN,F,['SW'],{},
1006324,65a856f3-568e-40a1-b582-65f37aa64843,Tetsuya,OKADA,Tetsuya OKADA,1991-04-11,JPN,M,['SW'],{},
1023089,f9bfbddc-93e1-4685-ba9b-b96d4392b903,Mai,OKADA,Mai OKADA,1994-09-19,CLB,F,['SW'],{},
1040555,f00b5ea7-1e27-4103-9fa0-cf7dae3ee098,Mayuko,OKADA,Mayuko OKADA,1993-08-03,JPN,F,['SW'],{},
1201738,c698a924-4d90-411f-b2d0-42eeb4c662c2,Yamato,OKADOME,Yamato OKADOME,2005-07-03,JPN,M,['SW'],{},
1026644,5678bf96-1a6e-438a-8e13-6029aa81e24c,Adu Opanka,OKAI,Adu Opanka OKAI,1976-06-12,GHA,M,"['SW', 'OW']",{},
1169303,3da96f79-9664-4174-8da2-22c272a92f4c,Taishi,OKAJIMA,Taishi OKAJIMA,2000-09-06,JPN,M,['SW'],{},
1006494,b361fb23-e68d-4fe8-b5aa-4f9512df4fb4,Yuuki,OKAJIMA,Yuuki OKAJIMA,1992-06-07,JPN,M,['SW'],{},
1463698,b4f10ada-56bc-4f39-ac08-f1dda183852f,Shiori,OKAMI,Shiori OKAMI,2005-12-01,JPN,F,['SW'],{},
1111766,8d26ff20-f9e4-46f5-baf4-36df11969af2,Yuuki,OKAMOTO,Yuuki OKAMOTO,1994-11-04,JPN,M,['SW'],{},
1160324,93c9666f-b480-4224-8836-6f681d4e2beb,Tetsuo,OKAMOTO,Tetsuo OKAMOTO,1932-03-20,BRA,M,['SW'],{},
1024872,6ab2c5db-62e7-45b8-9eee-7b585e8b8995,Takuya,OKAMOTO,Takuya OKAMOTO,1997-10-04,JPN,M,['SW'],{},
1006086,04dc2252-0f09-4eb7-b5e6-d9a86df1f9a2,Yuuki,OKAMOTO,Yuuki OKAMOTO,1993-11-16,JPN,M,['SW'],{},
1022909,ab4d7d24-1e57-4c41-80fb-d5a6e2012d95,Hitomi,OKAMURA,Hitomi OKAMURA,1998-05-02,JPN,F,"['SW', 'OW']",{},
1145661,9e6ace64-008e-4f02-9212-5b65ce3d044a,Roksan,OKAN,Roksan OKAN,,TUR,F,['SW'],{},
1037896,26a652d4-03e9-4fef-8b9b-424e6538c733,Anifath F. M.,OKANLA,Anifath F. M. OKANLA,,BEN,F,['SW'],{},
1022846,8d4af054-25d1-405f-91a1-acb9cf30ea3a,Kaho,OKANO,Kaho OKANO,1996-04-21,JPN,F,['SW'],{},
1169240,19a94e3b-8003-4f59-b499-9b85f5d87ed7,Yuina,OKANOBU,Yuina OKANOBU,2004-05-12,JPN,F,['SW'],{},
1321763,7abb5010-2e4e-412d-b242-8bc8f23d947b,Eva,OKARO,Eva OKARO,2006-11-10,GBR,F,['SW'],{},
1023359,33f0cef9-31c2-452f-9807-c07e85c482c2,Kaguya,OKAWA O'CONNELL,Kaguya OKAWA O'CONNELL,2000-01-11,CLB,F,['SW'],{},
1006327,673ad484-8a07-49b2-b276-0569538af896,Kento,OKAZAKI,Kento OKAZAKI,1992-12-28,JPN,M,['SW'],{},
1006357,732d2b55-36dc-4715-88eb-28ef92d373b8,Mitsuyasu,OKAZAKI,Mitsuyasu OKAZAKI,1994-03-25,JPN,M,['SW'],{},
1017288,9b80f61e-8412-449d-81c8-c9a1e893c142,Kouchirou,OKAZAKI,Kouchirou OKAZAKI,1986-09-30,JPN,M,['SW'],{},
1159155,3f190c74-792f-4121-b758-0423c320742b,Alen,OKHOTINSKIY,Alen OKHOTINSKIY,2001-11-17,KAZ,M,['SW'],{},
1011077,f3fe6025-3933-4318-9996-ea23ad406530,Rintarou,OKIMOTO,Rintarou OKIMOTO,1991-01-14,JPN,M,['SW'],{},
1021424,3f332dab-09a0-4626-b58a-50292ee4af03,Poliana,OKIMOTO CINTRA,Poliana OKIMOTO CINTRA,1983-03-08,BRA,F,"['SW', 'OW']",{},164.0
1046364,a64611ac-9803-47fa-bc67-0a652f56e9af,Fernanda,OKITA,Fernanda OKITA,,BRA,F,['SW'],{},
1006428,923c51df-2c85-49e5-9a17-7c9914b475e9,Hirotoshi,OKITA,Hirotoshi OKITA,1992-01-04,JPN,M,['SW'],{},
1051439,859c0624-f6ee-41c8-9415-7f00516795f7,Yoshiaki,OKITA,Yoshiaki OKITA,1978-08-25,JPN,M,['SW'],{},
1012248,01e25f10-4ea2-473c-9506-908889d47e1d,Anna,OKOLOT,Anna OKOLOT,1992-08-10,RUS,F,['SW'],{},
1048738,22443dee-b904-4226-adaa-5f9054798b14,Samuel,OKORO,Samuel OKORO,,NIG,M,['SW'],{},
1012603,62fa8cc4-7133-4fe0-8e79-e970ada9dec7,Stefan,NYSTRAND,Stefan NYSTRAND,1981-10-20,SWE,M,['SW'],{},
1225657,16cc0ba3-a929-40c3-b685-ec0ff9bcc8c2,Lisa,NYSTRAND,Lisa NYSTRAND,2006-05-15,SWE,F,['SW'],{},175.0
1040327,ee2cb0a1-385a-47d5-a166-93c5808b5da7,Johan,NYSTROEM,Johan NYSTROEM,1975-11-16,SWE,M,['SW'],{},
1041079,4fa7b929-ffbf-4e24-8c66-6bfa16448fc2,Morten,NYSTROM,Morten NYSTROM,,NOR,M,['SW'],{},
1012529,ecb14cbb-ac34-49da-8e14-8edf282bfa4d,Alexander,NYSTROM,Alexander NYSTROM,1990-07-09,SWE,M,['SW'],{},189.0
1015464,0aed6bda-d994-4986-ba51-1da11bf3cf89,Alena,NYVLTOVA,Alena NYVLTOVA,1982-08-08,CZE,F,['SW'],{},187.0
1015184,3c78a582-5a68-47d8-9668-7edd8062b9d8,Johanna,NYYSTI,Johanna NYYSTI,1984-01-01,SWE,F,['SW'],{},
1038326,bba7ca64-b0db-439f-aca0-c270da0b5e1d,Emery,NZIYUNVIRA,Emery NZIYUNVIRA,1984-03-19,BDI,M,['SW'],{},
1160262,65a3e1a4-345b-44da-b9d8-0bccdd3371f3,Patiaga,O,Patiaga O,,ITA,M,['SW'],{},
1131465,18dacc08-ab1d-4942-b307-44c487204297,Min Gyu,O,Min Gyu O,,KOR,M,['SW'],{},
1131498,61edb32a-b417-4c9c-b0b9-efe716132329,Hee Jin,O,Hee Jin O,,KOR,F,['SW'],{},
1038543,9ace1f0f-a264-4a9f-9057-fb2f09121315,David,O BRIEN,David O BRIEN,1983-01-28,GBR,M,['SW'],{},
1080563,da643c48-ba57-4b59-b2a5-d9a6c320a3ca,Mike,O'BRIAN,Mike O'BRIAN,,USA,M,['SW'],{},
1170137,d3b2fa3e-6b95-4465-a0e3-18345834e585,Gus,O'BRIEN,Gus O'BRIEN,2002-06-04,CLB,M,['SW'],{},
1143169,343bd0e8-7cd4-40c5-b0b5-1dbd0c6171af,Michael,O'BRIEN,Michael O'BRIEN,1965-10-23,USA,M,['SW'],{},
1043819,e9890821-bf2b-4334-8ae6-319682862b34,Kirsty,O'BRIEN,Kirsty O'BRIEN,,RSA,F,['SW'],{},
1044462,a2beb4b3-9ccc-4805-acff-4b745fa4ed11,Nathan,O'BRIEN,Nathan O'BRIEN,1983-03-03,CAN,M,['SW'],{},
1135178,48370bf0-201f-4f3b-aa2d-501f7a19b5da,Shauna,O'BRIEN,Shauna O'BRIEN,1994-07-06,IRL,F,['SW'],{},
1154465,6346bf73-b92e-49a1-89a6-65bf3d875c8b,Ian,O'BRIEN,Ian O'BRIEN,1947-03-03,AUS,M,['SW'],{},
1021687,3638fe09-d8ae-4192-b7e8-ee0e32597fe9,George,O'BRIEN,George O'BRIEN,1991-12-13,AUS,M,"['SW', 'OW']",{},180.0
1044151,c106c1a3-46af-4933-8f7e-ef6d3585c949,Kaitlin,O'BRIEN,Kaitlin O'BRIEN,1987-04-16,USA,F,['SW'],{},
1188018,6a2eb4b2-576e-468c-a24e-e6d9941415a6,Mollie,O'CALLAGHAN,Mollie O'CALLAGHAN,2004-04-02,AUS,F,['SW'],{},
1149691,6653473b-e0a1-4e42-9435-5d4b023bad8f,Malcolm,O'CONNELL,Malcolm O'CONNELL,1955-03-19,GBR,M,['SW'],{},
1161406,7ea02f9f-70b5-4e02-9cc9-a6710ec54a62,Bryan,O'CONNELL,Bryan O'CONNELL,,PAK,M,['SW'],{},
1046163,3d2f19cd-1652-4bee-9335-04898738dd2f,Brent,O'CONNOR,Brent O'CONNOR,,CAN,M,['SW'],{},
1038006,dbd87c60-d20c-4be9-b915-099384d92441,Michael,O'CONNOR,Michael O'CONNOR,1984-04-27,BER,M,['SW'],{},
1166122,d06c40c9-2790-468e-b5a9-1664fd389fe5,Wally,O'CONNOR,Wally O'CONNOR,1903-08-25,USA,M,['SW'],{},
1131555,e25af573-44a2-4948-9da4-1caae674ce6f,Kellan,O'CONNOR,Kellan O'CONNOR,,USA,M,['SW'],{},
1149584,2b9519b7-267d-4735-9b64-1ccc98d6a8be,Ann,O'CONNOR,Ann O'CONNOR,1952-06-03,IRL,F,['SW'],{},
1060460,8e185c6e-1916-427c-9b5d-3188bd79f15a,Hugh,O'CONNOR,Hugh O'CONNOR,,IRL,M,['SW'],{},
1069173,92f0103d-fc6c-4a9a-a49c-397873b4aa92,Matthew,O'CONNOR,Matthew O'CONNOR,1971-02-26,GBR,M,['SW'],{},
1046255,7ab4990f-018a-4afd-aa7e-3dc1e820fbf0,Bridget,O'CONNOR,Bridget O'CONNOR,1986-06-21,USA,F,['SW'],{},
1083644,e3f8d5d4-c548-48a9-9be7-7a50001005db,Niamh,O'CONNOR,Niamh O'CONNOR,,GBR,F,['SW'],{},
1160277,72dd8f37-9a62-4305-95eb-b6d62ff850b2,Cora Lee May,O'CONNOR,Cora Lee May O'CONNOR,1934-05-01,USA,F,['SW'],{},
1060459,4c8099a4-6886-4737-bb29-d51fa458a912,Adrian,O'CONNOR,Adrian O'CONNOR,1972-01-11,IRL,M,['SW'],{},
1000812,da599745-0d6a-46e4-965d-df7935c15982,Siobhan,O'CONNOR,Siobhan O'CONNOR,1995-11-29,GBR,F,['SW'],{},172.0
1133319,cc7852cf-ec7b-4051-a0a0-9f6c77b9b79b,Emma,O'CROININ,Emma O'CROININ,2003-05-22,CAN,F,['SW'],{},
1154468,63e5d0f1-b2fd-487e-8dc2-30b1c0198154,Donnacha Niallan,O'DEA,Donnacha Niallan O'DEA,1948-08-30,IRL,M,['SW'],{},
1551162,33c1794f-031d-4782-a12c-85b69bc62a85,Teagan,O'DELL,Teagan O'DELL,2006-10-25,USA,F,['SW'],{},
1034420,af962946-c32d-4524-8b0f-6c199e724550,Carl,O'DONNELL,Carl O'DONNELL,1987-05-21,NZL,M,['SW'],{},
1158041,ec68fdee-d72d-4109-8342-f53d09ccdb3b,William,O'DONNELL,William O'DONNELL,1942-06-30,GBR,M,['SW'],{},
1043797,5bb71ef5-f1e4-4c86-93d8-46378f7042b8,Nicole,O'DRISCOLL,Nicole O'DRISCOLL,,RSA,F,['SW'],{},
1158827,0e127a5f-af39-4a32-9dd1-72435a5df91f,Kevin,O'HALLORAN,Kevin O'HALLORAN,1937-03-03,AUS,M,['SW'],{},
1013606,debfa0be-8dd1-403d-b0ab-947e8799e0d1,Neil,O'HALLORAN,Neil O'HALLORAN,1993-07-28,USA,M,['SW'],{},
1048593,690edf31-ab06-45df-83d6-9e444a561987,Liam,O'HARA,Liam O'HARA,2001-02-17,ZIM,M,['SW'],{},181.0
1064312,33a59b6f-481b-46bf-b197-1d9c83a37bc8,Turlough,O'HARE,Turlough O'HARE,1969-07-16,CAN,M,['SW'],{},
1060462,1baf71bd-c6cc-4314-9a11-2f4ce9a9c021,Nick,O'HARE,Nick O'HARE,1972-07-27,IRL,M,['SW'],{},
1081766,e35af647-2913-49b0-8d32-5c76c07938a6,Garland,O'KEEFE,Garland O'KEEFE,,USA,F,['SW'],{},
1025300,8a2aa6f8-6c50-4c47-a8bb-0fcb2a6d9f99,Ellie,O'KEEFFE,Ellie O'KEEFFE,2000-03-15,CLB,F,['SW'],{},
1047112,999027f6-79d7-4d02-ab9a-bdbb076507ee,Sophie,O'KEEFFE,Sophie O'KEEFFE,2002-01-10,CLB,F,['SW'],{},
1705751,f46f8294-2e61-4878-9c10-e3065d6f06f4,Muhammed Eyup,OYA,Muhammed Eyup OYA,2008-01-01,TUR,M,"['SW', 'OW']",{},
1158935,8470d6c0-2206-4d2a-9b45-cb096ccf1074,Yoshinobu,OYAKAWA,Yoshinobu OYAKAWA,1933-08-09,USA,M,['SW'],{},
1135568,1e0ea8b2-43b3-4623-a480-05a228c64c36,Takeru,OYAMA,Takeru OYAMA,1999-07-22,JPN,M,['SW'],{},
1083410,7f2da1a2-8fe5-4830-b30b-14bafae7b188,Mikhail,OYASHINSKI,Mikhail OYASHINSKI,,URS,M,['SW'],{},
1162083,3e73974c-12c2-4eb9-9d12-1ee3120792f3,Maria,OYEN,Maria OYEN,1930-08-31,BEL,F,['SW'],{},
1169162,fcf2bae9-ec57-4b56-928c-84e108490c6c,Araoluwa,OYETUNJI,Araoluwa OYETUNJI,1999-08-31,NGR,F,['SW'],{},
1154317,12dd020a-1f35-431a-933c-9c38f65042b7,Tamara,OYNICK,Tamara OYNICK,1953-03-28,MEX,F,['SW'],{},
1164613,845538ce-0010-46a8-8c3b-694d5eebd8ac,Tsutomu,OYOKOTA,Tsutomu OYOKOTA,1913-04-20,JPN,M,['SW'],{},
1559537,0b690a75-7429-4727-bc24-756fba5da33a,Omar,OYUELA,Omar OYUELA,2008-02-07,HON,M,['SW'],{},
1026305,a1c0934c-e0b6-4d5a-8d67-38303170dc28,Gantumur,OYUNGEREL,Gantumur OYUNGEREL,1992-05-19,MGL,F,['SW'],{},
1057110,354824e6-9757-48dd-84e9-ec81ad29453c,Inaki,OZAETA,Inaki OZAETA,2000-07-17,GUA,M,['SW'],{},180.0
1050654,ac3ab353-50d3-4651-9210-385cf5120b1b,Kenta,OZAKI,Kenta OZAKI,1999-12-20,JPN,M,['SW'],{},
1024969,d45cf16c-14b0-4375-96de-d3e7b2fc520c,Yuuki,OZAKI,Yuuki OZAKI,1997-07-04,JPN,M,['SW'],{},
1057371,fe198379-fc6e-4112-a051-eee3b728f174,Selen,OZBILEN,Selen OZBILEN,2001-03-22,TUR,F,['SW'],{},177.0
1020890,e4bea55a-5679-471d-80cb-bd748924d14c,Kaan,OZCAN,Kaan OZCAN,1998-08-18,TUR,M,['SW'],{},184.0
1044538,e2b6ca99-d9bf-4915-b2f2-23b640a4c7d5,Dirench,OZDEMIR,Dirench OZDEMIR,,SWE,M,['SW'],{},
1202095,8f688c2a-1eb2-4366-9776-e8d5917d2390,Ela Naz,OZDEMIR,Ela Naz OZDEMIR,2006-04-23,TUR,F,['SW'],{},
1006333,6a7ec6da-f22c-4d0f-b462-079c6f2a2963,Kana,OZEKI,Kana OZEKI,1994-07-09,JPN,F,['SW'],{},
1006351,713df596-2325-43fe-bf2d-de38627fa211,Miguelgen,OZEKI,Miguelgen OZEKI,1991-01-01,JPN,M,['SW'],{},
1039006,0ab51cb5-3fa4-49c0-b461-7cc3289b98ff,Yigit,OZER,Yigit OZER,,TUR,M,['SW'],{},
1048882,77581275-5cd4-4aed-a9c9-4d0a3751e135,Gulsah Sude,OZGEN,Gulsah Sude OZGEN,1996-08-21,TUR,F,['SW'],{},
1064315,2682b0cf-6f1e-4618-9898-8b80e9045283,Nesim,OZGUN,Nesim OZGUN,,TUR,F,['SW'],{},
1083332,0343761a-c371-43b2-a2b7-d72d41b42800,Evgenia,OZHOGINA,Evgenia OZHOGINA,,URS,F,['SW'],{},
1057307,c8a966cd-40e3-4cd5-bc29-b815a46ebe5b,Aleyna,OZKAN,Aleyna OZKAN,2002-02-01,TUR,F,['SW'],{},170.0
1040417,cfff3cef-cbb9-4d3e-a727-039ee72e0478,Berk,OZKUL,Berk OZKUL,1998-06-30,TUR,M,['SW'],{},180.0
1653819,32f75fd7-14ec-486f-9b0b-4d356e829cf8,Melisa,OZMEN,Melisa OZMEN,2009-01-28,TUR,F,"['SW', 'OW']",{},
1038330,bcf02f95-33af-40f6-9249-e0980ed14276,Agnese,OZOLINA,Agnese OZOLINA,1979-11-12,LAT,F,['SW'],{},
1303361,aa70735a-de20-4a4e-8570-010fcd0b633f,Bence,OZSVART,Bence OZSVART,2005-08-18,CLB,M,['SW'],{},
1025256,59a11117-4688-411d-b2c9-bc8c85bec8e8,Sonnele Aylin,OZTURK,Sonnele Aylin OZTURK,1998-03-17,GER,F,['SW'],{},190.0
1138269,3a728d79-eea6-462f-ac72-6789b5080f5b,Murat,OZUAK,Murat OZUAK,,TUR,M,['SW'],{},
1143768,db9d5317-e75c-4939-b3dd-4530dc298e16,Sabri Ihsan,OZUN,Sabri Ihsan OZUN,1963-06-23,TUR,M,['SW'],{},
1074800,f161bdef-738c-4fda-90d5-a8b6468c8f6a,Sadri,OZUN,Sadri OZUN,1964-05-18,TUR,M,['SW'],{},
1080295,01d534ee-7133-455d-9c91-5683e7c4ff7b,Sabriaaa,OZUNAAA,Sabriaaa OZUNAAA,,TUR,M,['SW'],{},
1080413,55294492-e065-4578-8995-8a575d90bccd,Sabribbb,OZUNBBB,Sabribbb OZUNBBB,,TUR,M,['SW'],{},
1160347,a83e9b03-5187-48f2-ac06-7e7571adb49a,Pentti Juhani,PAATSALO,Pentti Juhani PAATSALO,1932-08-21,FIN,M,['SW'],{},
